,State,Energy Demand (in MW),datetime
6466,Delhi - 2018,4155.16,2018-09-27 10:00:00
6467,Delhi - 2018,4249.05,2018-09-27 11:00:00
6468,Delhi - 2018,4260.67,2018-09-27 12:00:00
6469,Delhi - 2018,4074.64,2018-09-27 13:00:00
6470,Delhi - 2018,4182.8,2018-09-27 14:00:00
6471,Delhi - 2018,4252.85,2018-09-27 15:00:00
6472,Delhi - 2018,4220.71,2018-09-27 16:00:00
6473,Delhi - 2018,4260.23,2018-09-27 17:00:00
6474,Delhi - 2018,4253.0,2018-09-27 18:00:00
6475,Delhi - 2018,4234.95,2018-09-27 19:00:00
6476,Delhi - 2018,4071.9,2018-09-27 20:00:00
6477,Delhi - 2018,3911.39,2018-09-27 21:00:00
6478,Delhi - 2018,3919.71,2018-09-27 22:00:00
6479,Delhi - 2018,3870.77,2018-09-27 23:00:00
6480,Delhi - 2018,3642.91,2018-09-28 00:00:00
6481,Delhi - 2018,3427.82,2018-09-28 01:00:00
6482,Delhi - 2018,3286.24,2018-09-28 02:00:00
6483,Delhi - 2018,3155.56,2018-09-28 03:00:00
6484,Delhi - 2018,3088.34,2018-09-28 04:00:00
6485,Delhi - 2018,3142.54,2018-09-28 05:00:00
6486,Delhi - 2018,3374.33,2018-09-28 06:00:00
6487,Delhi - 2018,3496.87,2018-09-28 07:00:00
6488,Delhi - 2018,3603.98,2018-09-28 08:00:00
6489,Delhi - 2018,3970.12,2018-09-28 09:00:00
6490,Delhi - 2018,4306.33,2018-09-28 10:00:00
6491,Delhi - 2018,4406.37,2018-09-28 11:00:00
6492,Delhi - 2018,4395.99,2018-09-28 12:00:00
6493,Delhi - 2018,4186.12,2018-09-28 13:00:00
6494,Delhi - 2018,4287.78,2018-09-28 14:00:00
6495,Delhi - 2018,4360.48,2018-09-28 15:00:00
6496,Delhi - 2018,4342.2,2018-09-28 16:00:00
6497,Delhi - 2018,4293.44,2018-09-28 17:00:00
6498,Delhi - 2018,4315.75,2018-09-28 18:00:00
6499,Delhi - 2018,4372.67,2018-09-28 19:00:00
6500,Delhi - 2018,4169.11,2018-09-28 20:00:00
6501,Delhi - 2018,4024.06,2018-09-28 21:00:00
6502,Delhi - 2018,4071.15,2018-09-28 22:00:00
6503,Delhi - 2018,4076.71,2018-09-28 23:00:00
6504,Delhi - 2018,3863.48,2018-09-29 00:00:00
6505,Delhi - 2018,3658.47,2018-09-29 01:00:00
6506,Delhi - 2018,3503.15,2018-09-29 02:00:00
6507,Delhi - 2018,3358.7,2018-09-29 03:00:00
6508,Delhi - 2018,3263.55,2018-09-29 04:00:00
6509,Delhi - 2018,3267.2,2018-09-29 05:00:00
6510,Delhi - 2018,3387.45,2018-09-29 06:00:00
6511,Delhi - 2018,3447.74,2018-09-29 07:00:00
6512,Delhi - 2018,3476.92,2018-09-29 08:00:00
6513,Delhi - 2018,3766.33,2018-09-29 09:00:00
6514,Delhi - 2018,4068.9,2018-09-29 10:00:00
6515,Delhi - 2018,4201.74,2018-09-29 11:00:00
6516,Delhi - 2018,4288.43,2018-09-29 12:00:00
6517,Delhi - 2018,4070.88,2018-09-29 13:00:00
6518,Delhi - 2018,4210.7,2018-09-29 14:00:00
6519,Delhi - 2018,4303.16,2018-09-29 15:00:00
6520,Delhi - 2018,4299.6,2018-09-29 16:00:00
6521,Delhi - 2018,4250.29,2018-09-29 17:00:00
6522,Delhi - 2018,4320.68,2018-09-29 18:00:00
6523,Delhi - 2018,4381.24,2018-09-29 19:00:00
6524,Delhi - 2018,4241.31,2018-09-29 20:00:00
6525,Delhi - 2018,4112.47,2018-09-29 21:00:00
6526,Delhi - 2018,4222.75,2018-09-29 22:00:00
6527,Delhi - 2018,4247.14,2018-09-29 23:00:00
6528,Delhi - 2018,4030.96,2018-09-30 00:00:00
6529,Delhi - 2018,3796.2,2018-09-30 01:00:00
6530,Delhi - 2018,3609.92,2018-09-30 02:00:00
6531,Delhi - 2018,3461.93,2018-09-30 03:00:00
6532,Delhi - 2018,3340.97,2018-09-30 04:00:00
6533,Delhi - 2018,3305.53,2018-09-30 05:00:00
6534,Delhi - 2018,3288.0,2018-09-30 06:00:00
6535,Delhi - 2018,3398.06,2018-09-30 07:00:00
6536,Delhi - 2018,3425.5,2018-09-30 08:00:00
6537,Delhi - 2018,3573.52,2018-09-30 09:00:00
6538,Delhi - 2018,3743.47,2018-09-30 10:00:00
6539,Delhi - 2018,3868.92,2018-09-30 11:00:00
6540,Delhi - 2018,3893.07,2018-09-30 12:00:00
6541,Delhi - 2018,3733.37,2018-09-30 13:00:00
6542,Delhi - 2018,3810.23,2018-09-30 14:00:00
6543,Delhi - 2018,3815.77,2018-09-30 15:00:00
6544,Delhi - 2018,3770.98,2018-09-30 16:00:00
6545,Delhi - 2018,3775.48,2018-09-30 17:00:00
6546,Delhi - 2018,3890.65,2018-09-30 18:00:00
6547,Delhi - 2018,4007.0,2018-09-30 19:00:00
6548,Delhi - 2018,3943.24,2018-09-30 20:00:00
6549,Delhi - 2018,3950.45,2018-09-30 21:00:00
6550,Delhi - 2018,4053.33,2018-09-30 22:00:00
6551,Delhi - 2018,4075.49,2018-09-30 23:00:00
6552,Delhi - 2018,3874.09,2018-10-01 00:00:00
6553,Delhi - 2018,3643.01,2018-10-01 01:00:00
6554,Delhi - 2018,3453.98,2018-10-01 02:00:00
6555,Delhi - 2018,3311.59,2018-10-01 03:00:00
6556,Delhi - 2018,3206.35,2018-10-01 04:00:00
6557,Delhi - 2018,3229.87,2018-10-01 05:00:00
6558,Delhi - 2018,3403.97,2018-10-01 06:00:00
6559,Delhi - 2018,3486.39,2018-10-01 07:00:00
6560,Delhi - 2018,3530.52,2018-10-01 08:00:00
6561,Delhi - 2018,3868.27,2018-10-01 09:00:00
6562,Delhi - 2018,4265.76,2018-10-01 10:00:00
6563,Delhi - 2018,4375.21,2018-10-01 11:00:00
6564,Delhi - 2018,4427.45,2018-10-01 12:00:00
6565,Delhi - 2018,4270.2,2018-10-01 13:00:00
6566,Delhi - 2018,4431.53,2018-10-01 14:00:00
6567,Delhi - 2018,4501.83,2018-10-01 15:00:00
6568,Delhi - 2018,4483.64,2018-10-01 16:00:00
6569,Delhi - 2018,4400.72,2018-10-01 17:00:00
6570,Delhi - 2018,4391.99,2018-10-01 18:00:00
6571,Delhi - 2018,4390.41,2018-10-01 19:00:00
6572,Delhi - 2018,4237.75,2018-10-01 20:00:00
6573,Delhi - 2018,4121.23,2018-10-01 21:00:00
6574,Delhi - 2018,4244.85,2018-10-01 22:00:00
6575,Delhi - 2018,4277.38,2018-10-01 23:00:00
6576,Delhi - 2018,4051.86,2018-10-02 00:00:00
6577,Delhi - 2018,3818.92,2018-10-02 01:00:00
6578,Delhi - 2018,3631.84,2018-10-02 02:00:00
6579,Delhi - 2018,3473.59,2018-10-02 03:00:00
6580,Delhi - 2018,3341.36,2018-10-02 04:00:00
6581,Delhi - 2018,3292.51,2018-10-02 05:00:00
6582,Delhi - 2018,3286.91,2018-10-02 06:00:00
6583,Delhi - 2018,3280.77,2018-10-02 07:00:00
6584,Delhi - 2018,3240.92,2018-10-02 08:00:00
6585,Delhi - 2018,3172.66,2018-10-02 09:00:00
6586,Delhi - 2018,3303.62,2018-10-02 10:00:00
6587,Delhi - 2018,3372.94,2018-10-02 11:00:00
6588,Delhi - 2018,3376.88,2018-10-02 12:00:00
6589,Delhi - 2018,3340.62,2018-10-02 13:00:00
6590,Delhi - 2018,3388.61,2018-10-02 14:00:00
6591,Delhi - 2018,3435.98,2018-10-02 15:00:00
6592,Delhi - 2018,3414.77,2018-10-02 16:00:00
6593,Delhi - 2018,3372.9,2018-10-02 17:00:00
6594,Delhi - 2018,3542.68,2018-10-02 18:00:00
6595,Delhi - 2018,3745.58,2018-10-02 19:00:00
6596,Delhi - 2018,3771.46,2018-10-02 20:00:00
6597,Delhi - 2018,3867.27,2018-10-02 21:00:00
6598,Delhi - 2018,4002.28,2018-10-02 22:00:00
6599,Delhi - 2018,3991.41,2018-10-02 23:00:00
6600,Delhi - 2018,3773.46,2018-10-03 00:00:00
6601,Delhi - 2018,3545.92,2018-10-03 01:00:00
6602,Delhi - 2018,3367.44,2018-10-03 02:00:00
6603,Delhi - 2018,3220.54,2018-10-03 03:00:00
6604,Delhi - 2018,3119.35,2018-10-03 04:00:00
6605,Delhi - 2018,3144.92,2018-10-03 05:00:00
6606,Delhi - 2018,3314.43,2018-10-03 06:00:00
6607,Delhi - 2018,3351.25,2018-10-03 07:00:00
6608,Delhi - 2018,3448.71,2018-10-03 08:00:00
6609,Delhi - 2018,3842.95,2018-10-03 09:00:00
6610,Delhi - 2018,4255.55,2018-10-03 10:00:00
6611,Delhi - 2018,4405.47,2018-10-03 11:00:00
6612,Delhi - 2018,4437.29,2018-10-03 12:00:00
6613,Delhi - 2018,4271.62,2018-10-03 13:00:00
6614,Delhi - 2018,4433.32,2018-10-03 14:00:00
6615,Delhi - 2018,4575.92,2018-10-03 15:00:00
6616,Delhi - 2018,4574.76,2018-10-03 16:00:00
6617,Delhi - 2018,4509.83,2018-10-03 17:00:00
6618,Delhi - 2018,4496.77,2018-10-03 18:00:00
6619,Delhi - 2018,4432.14,2018-10-03 19:00:00
6620,Delhi - 2018,4328.65,2018-10-03 20:00:00
6621,Delhi - 2018,4271.03,2018-10-03 21:00:00
6622,Delhi - 2018,4424.04,2018-10-03 22:00:00
6623,Delhi - 2018,4451.58,2018-10-03 23:00:00
6624,Delhi - 2018,4187.35,2018-10-04 00:00:00
6625,Delhi - 2018,3924.0,2018-10-04 01:00:00
6626,Delhi - 2018,3714.74,2018-10-04 02:00:00
6627,Delhi - 2018,3546.6,2018-10-04 03:00:00
6628,Delhi - 2018,3410.83,2018-10-04 04:00:00
6629,Delhi - 2018,3416.34,2018-10-04 05:00:00
6630,Delhi - 2018,3562.91,2018-10-04 06:00:00
6631,Delhi - 2018,3576.58,2018-10-04 07:00:00
6632,Delhi - 2018,3653.56,2018-10-04 08:00:00
6633,Delhi - 2018,3993.27,2018-10-04 09:00:00
6634,Delhi - 2018,4428.29,2018-10-04 10:00:00
6635,Delhi - 2018,4541.81,2018-10-04 11:00:00
6636,Delhi - 2018,4587.61,2018-10-04 12:00:00
6637,Delhi - 2018,4401.19,2018-10-04 13:00:00
6638,Delhi - 2018,4559.51,2018-10-04 14:00:00
6639,Delhi - 2018,4631.9,2018-10-04 15:00:00
6640,Delhi - 2018,4605.45,2018-10-04 16:00:00
6641,Delhi - 2018,4537.48,2018-10-04 17:00:00
6642,Delhi - 2018,4574.94,2018-10-04 18:00:00
6643,Delhi - 2018,4539.61,2018-10-04 19:00:00
6644,Delhi - 2018,4333.91,2018-10-04 20:00:00
6645,Delhi - 2018,4201.67,2018-10-04 21:00:00
6646,Delhi - 2018,4340.66,2018-10-04 22:00:00
6647,Delhi - 2018,4359.63,2018-10-04 23:00:00
6648,Delhi - 2018,4118.77,2018-10-05 00:00:00
6649,Delhi - 2018,3852.55,2018-10-05 01:00:00
6650,Delhi - 2018,3664.72,2018-10-05 02:00:00
6651,Delhi - 2018,3503.65,2018-10-05 03:00:00
6652,Delhi - 2018,3384.73,2018-10-05 04:00:00
6653,Delhi - 2018,3405.42,2018-10-05 05:00:00
6654,Delhi - 2018,3567.38,2018-10-05 06:00:00
6655,Delhi - 2018,3627.84,2018-10-05 07:00:00
6656,Delhi - 2018,3692.03,2018-10-05 08:00:00
6657,Delhi - 2018,4019.33,2018-10-05 09:00:00
6658,Delhi - 2018,4423.31,2018-10-05 10:00:00
6659,Delhi - 2018,4568.52,2018-10-05 11:00:00
6660,Delhi - 2018,4571.92,2018-10-05 12:00:00
6661,Delhi - 2018,4355.16,2018-10-05 13:00:00
6662,Delhi - 2018,4471.46,2018-10-05 14:00:00
6663,Delhi - 2018,4614.31,2018-10-05 15:00:00
6664,Delhi - 2018,4559.37,2018-10-05 16:00:00
6665,Delhi - 2018,4512.37,2018-10-05 17:00:00
6666,Delhi - 2018,4531.98,2018-10-05 18:00:00
6667,Delhi - 2018,4482.75,2018-10-05 19:00:00
6668,Delhi - 2018,4263.87,2018-10-05 20:00:00
6669,Delhi - 2018,4104.96,2018-10-05 21:00:00
6670,Delhi - 2018,4188.64,2018-10-05 22:00:00
6671,Delhi - 2018,4213.45,2018-10-05 23:00:00
6672,Delhi - 2018,4039.08,2018-10-06 00:00:00
6673,Delhi - 2018,3824.87,2018-10-06 01:00:00
6674,Delhi - 2018,3662.07,2018-10-06 02:00:00
6675,Delhi - 2018,3466.58,2018-10-06 03:00:00
6676,Delhi - 2018,3358.5,2018-10-06 04:00:00
6677,Delhi - 2018,3359.18,2018-10-06 05:00:00
6678,Delhi - 2018,3427.97,2018-10-06 06:00:00
6679,Delhi - 2018,3472.31,2018-10-06 07:00:00
6680,Delhi - 2018,3505.46,2018-10-06 08:00:00
6681,Delhi - 2018,3710.08,2018-10-06 09:00:00
6682,Delhi - 2018,4027.81,2018-10-06 10:00:00
6683,Delhi - 2018,4100.73,2018-10-06 11:00:00
6684,Delhi - 2018,4130.71,2018-10-06 12:00:00
6685,Delhi - 2018,3977.42,2018-10-06 13:00:00
6686,Delhi - 2018,3925.14,2018-10-06 14:00:00
6687,Delhi - 2018,4067.44,2018-10-06 15:00:00
6688,Delhi - 2018,4115.35,2018-10-06 16:00:00
6689,Delhi - 2018,4079.58,2018-10-06 17:00:00
6690,Delhi - 2018,4173.43,2018-10-06 18:00:00
6691,Delhi - 2018,4173.4,2018-10-06 19:00:00
6692,Delhi - 2018,4008.2,2018-10-06 20:00:00
6693,Delhi - 2018,3883.85,2018-10-06 21:00:00
6694,Delhi - 2018,3941.85,2018-10-06 22:00:00
6695,Delhi - 2018,3962.58,2018-10-06 23:00:00
6696,Delhi - 2018,3790.94,2018-10-07 00:00:00
6697,Delhi - 2018,3596.26,2018-10-07 01:00:00
6698,Delhi - 2018,3431.51,2018-10-07 02:00:00
6699,Delhi - 2018,3291.48,2018-10-07 03:00:00
6700,Delhi - 2018,3184.33,2018-10-07 04:00:00
6701,Delhi - 2018,3158.17,2018-10-07 05:00:00
6702,Delhi - 2018,3174.75,2018-10-07 06:00:00
6703,Delhi - 2018,3170.89,2018-10-07 07:00:00
6704,Delhi - 2018,3224.06,2018-10-07 08:00:00
6705,Delhi - 2018,3377.32,2018-10-07 09:00:00
6706,Delhi - 2018,3597.98,2018-10-07 10:00:00
6707,Delhi - 2018,3744.0,2018-10-07 11:00:00
6708,Delhi - 2018,3783.79,2018-10-07 12:00:00
6709,Delhi - 2018,3626.11,2018-10-07 13:00:00
6710,Delhi - 2018,3717.41,2018-10-07 14:00:00
6711,Delhi - 2018,3716.5,2018-10-07 15:00:00
6712,Delhi - 2018,3699.56,2018-10-07 16:00:00
6713,Delhi - 2018,3695.13,2018-10-07 17:00:00
6714,Delhi - 2018,3869.81,2018-10-07 18:00:00
6715,Delhi - 2018,3930.11,2018-10-07 19:00:00
6716,Delhi - 2018,3830.79,2018-10-07 20:00:00
6717,Delhi - 2018,3761.21,2018-10-07 21:00:00
6718,Delhi - 2018,3884.3,2018-10-07 22:00:00
6719,Delhi - 2018,3910.36,2018-10-07 23:00:00
6720,Delhi - 2018,3711.05,2018-10-08 00:00:00
6721,Delhi - 2018,3499.84,2018-10-08 01:00:00
6722,Delhi - 2018,3341.03,2018-10-08 02:00:00
6723,Delhi - 2018,3210.44,2018-10-08 03:00:00
6724,Delhi - 2018,3113.01,2018-10-08 04:00:00
6725,Delhi - 2018,3145.5,2018-10-08 05:00:00
6726,Delhi - 2018,3361.51,2018-10-08 06:00:00
6727,Delhi - 2018,3401.6,2018-10-08 07:00:00
6728,Delhi - 2018,3466.68,2018-10-08 08:00:00
6729,Delhi - 2018,3760.43,2018-10-08 09:00:00
6730,Delhi - 2018,4122.75,2018-10-08 10:00:00
6731,Delhi - 2018,4216.4,2018-10-08 11:00:00
6732,Delhi - 2018,4236.91,2018-10-08 12:00:00
6733,Delhi - 2018,4102.65,2018-10-08 13:00:00
6734,Delhi - 2018,4220.47,2018-10-08 14:00:00
6735,Delhi - 2018,4284.04,2018-10-08 15:00:00
6736,Delhi - 2018,4255.81,2018-10-08 16:00:00
6737,Delhi - 2018,4235.82,2018-10-08 17:00:00
6738,Delhi - 2018,4289.43,2018-10-08 18:00:00
6739,Delhi - 2018,4228.96,2018-10-08 19:00:00
6740,Delhi - 2018,4014.23,2018-10-08 20:00:00
6741,Delhi - 2018,3888.57,2018-10-08 21:00:00
6742,Delhi - 2018,3982.39,2018-10-08 22:00:00
6743,Delhi - 2018,3942.04,2018-10-08 23:00:00
6744,Delhi - 2018,3719.06,2018-10-09 00:00:00
6745,Delhi - 2018,3509.58,2018-10-09 01:00:00
6746,Delhi - 2018,3338.39,2018-10-09 02:00:00
6747,Delhi - 2018,3212.07,2018-10-09 03:00:00
6748,Delhi - 2018,3132.58,2018-10-09 04:00:00
6749,Delhi - 2018,3195.27,2018-10-09 05:00:00
6750,Delhi - 2018,3398.37,2018-10-09 06:00:00
6751,Delhi - 2018,3420.6,2018-10-09 07:00:00
6752,Delhi - 2018,3465.77,2018-10-09 08:00:00
6753,Delhi - 2018,3735.01,2018-10-09 09:00:00
6754,Delhi - 2018,4110.72,2018-10-09 10:00:00
6755,Delhi - 2018,4206.94,2018-10-09 11:00:00
6756,Delhi - 2018,4238.67,2018-10-09 12:00:00
6757,Delhi - 2018,4042.14,2018-10-09 13:00:00
6758,Delhi - 2018,4201.67,2018-10-09 14:00:00
6759,Delhi - 2018,4311.15,2018-10-09 15:00:00
6760,Delhi - 2018,4277.87,2018-10-09 16:00:00
6761,Delhi - 2018,4318.07,2018-10-09 17:00:00
6762,Delhi - 2018,4393.54,2018-10-09 18:00:00
6763,Delhi - 2018,4342.61,2018-10-09 19:00:00
6764,Delhi - 2018,4123.77,2018-10-09 20:00:00
6765,Delhi - 2018,3975.46,2018-10-09 21:00:00
6766,Delhi - 2018,4072.63,2018-10-09 22:00:00
6767,Delhi - 2018,4079.72,2018-10-09 23:00:00
6768,Delhi - 2018,3699.48,2018-10-10 00:00:00
6769,Delhi - 2018,3591.13,2018-10-10 01:00:00
6770,Delhi - 2018,3430.29,2018-10-10 02:00:00
6771,Delhi - 2018,3302.93,2018-10-10 03:00:00
6772,Delhi - 2018,3208.68,2018-10-10 04:00:00
6773,Delhi - 2018,3270.41,2018-10-10 05:00:00
6774,Delhi - 2018,3428.51,2018-10-10 06:00:00
6775,Delhi - 2018,3488.97,2018-10-10 07:00:00
6776,Delhi - 2018,3477.05,2018-10-10 08:00:00
6777,Delhi - 2018,3684.93,2018-10-10 09:00:00
6778,Delhi - 2018,4148.12,2018-10-10 10:00:00
6779,Delhi - 2018,4275.36,2018-10-10 11:00:00
6780,Delhi - 2018,4400.77,2018-10-10 12:00:00
6781,Delhi - 2018,4271.41,2018-10-10 13:00:00
6782,Delhi - 2018,4417.32,2018-10-10 14:00:00
6783,Delhi - 2018,4513.12,2018-10-10 15:00:00
6784,Delhi - 2018,4409.2,2018-10-10 16:00:00
6785,Delhi - 2018,4376.62,2018-10-10 17:00:00
6786,Delhi - 2018,4433.42,2018-10-10 18:00:00
6787,Delhi - 2018,4353.85,2018-10-10 19:00:00
6788,Delhi - 2018,4158.42,2018-10-10 20:00:00
6789,Delhi - 2018,4004.7,2018-10-10 21:00:00
6790,Delhi - 2018,4080.29,2018-10-10 22:00:00
6791,Delhi - 2018,4061.15,2018-10-10 23:00:00
6792,Delhi - 2018,3826.2,2018-10-11 00:00:00
6793,Delhi - 2018,3615.75,2018-10-11 01:00:00
6794,Delhi - 2018,3452.74,2018-10-11 02:00:00
6795,Delhi - 2018,3307.18,2018-10-11 03:00:00
6796,Delhi - 2018,3214.6,2018-10-11 04:00:00
6797,Delhi - 2018,3260.52,2018-10-11 05:00:00
6798,Delhi - 2018,3482.2,2018-10-11 06:00:00
6799,Delhi - 2018,3508.66,2018-10-11 07:00:00
6800,Delhi - 2018,3555.67,2018-10-11 08:00:00
6801,Delhi - 2018,3873.31,2018-10-11 09:00:00
6802,Delhi - 2018,4173.28,2018-10-11 10:00:00
6803,Delhi - 2018,4302.58,2018-10-11 11:00:00
6804,Delhi - 2018,4362.98,2018-10-11 12:00:00
6805,Delhi - 2018,3975.52,2018-10-11 13:00:00
6806,Delhi - 2018,3946.19,2018-10-11 14:00:00
6807,Delhi - 2018,3979.81,2018-10-11 15:00:00
6808,Delhi - 2018,3943.07,2018-10-11 16:00:00
6809,Delhi - 2018,3935.78,2018-10-11 17:00:00
6810,Delhi - 2018,4039.55,2018-10-11 18:00:00
6811,Delhi - 2018,3937.43,2018-10-11 19:00:00
6812,Delhi - 2018,3657.49,2018-10-11 20:00:00
6813,Delhi - 2018,3430.87,2018-10-11 21:00:00
6814,Delhi - 2018,3363.38,2018-10-11 22:00:00
6815,Delhi - 2018,3268.26,2018-10-11 23:00:00
6816,Delhi - 2018,3084.91,2018-10-12 00:00:00
6817,Delhi - 2018,2920.34,2018-10-12 01:00:00
6818,Delhi - 2018,2793.9,2018-10-12 02:00:00
6819,Delhi - 2018,2708.52,2018-10-12 03:00:00
6820,Delhi - 2018,2652.23,2018-10-12 04:00:00
6821,Delhi - 2018,2764.5,2018-10-12 05:00:00
6822,Delhi - 2018,3061.98,2018-10-12 06:00:00
6823,Delhi - 2018,3197.43,2018-10-12 07:00:00
6824,Delhi - 2018,3235.49,2018-10-12 08:00:00
6825,Delhi - 2018,3507.5,2018-10-12 09:00:00
6826,Delhi - 2018,3875.74,2018-10-12 10:00:00
6827,Delhi - 2018,3997.94,2018-10-12 11:00:00
6828,Delhi - 2018,4044.3,2018-10-12 12:00:00
6829,Delhi - 2018,3804.03,2018-10-12 13:00:00
6830,Delhi - 2018,3930.08,2018-10-12 14:00:00
6831,Delhi - 2018,3996.76,2018-10-12 15:00:00
6832,Delhi - 2018,3957.9,2018-10-12 16:00:00
6833,Delhi - 2018,3943.8,2018-10-12 17:00:00
6834,Delhi - 2018,4079.97,2018-10-12 18:00:00
6835,Delhi - 2018,3956.25,2018-10-12 19:00:00
6836,Delhi - 2018,3641.14,2018-10-12 20:00:00
6837,Delhi - 2018,3377.96,2018-10-12 21:00:00
6838,Delhi - 2018,3290.55,2018-10-12 22:00:00
6839,Delhi - 2018,3186.9,2018-10-12 23:00:00
6840,Delhi - 2018,2996.62,2018-10-13 00:00:00
6841,Delhi - 2018,2835.21,2018-10-13 01:00:00
6842,Delhi - 2018,2713.15,2018-10-13 02:00:00
6843,Delhi - 2018,2615.82,2018-10-13 03:00:00
6844,Delhi - 2018,2574.6,2018-10-13 04:00:00
6845,Delhi - 2018,2648.2,2018-10-13 05:00:00
6846,Delhi - 2018,2827.31,2018-10-13 06:00:00
6847,Delhi - 2018,3011.61,2018-10-13 07:00:00
6848,Delhi - 2018,3106.94,2018-10-13 08:00:00
6849,Delhi - 2018,3278.98,2018-10-13 09:00:00
6850,Delhi - 2018,3518.88,2018-10-13 10:00:00
6851,Delhi - 2018,3600.93,2018-10-13 11:00:00
6852,Delhi - 2018,3548.84,2018-10-13 12:00:00
6853,Delhi - 2018,3333.9,2018-10-13 13:00:00
6854,Delhi - 2018,3409.36,2018-10-13 14:00:00
6855,Delhi - 2018,3458.99,2018-10-13 15:00:00
6856,Delhi - 2018,3447.41,2018-10-13 16:00:00
6857,Delhi - 2018,3520.05,2018-10-13 17:00:00
6858,Delhi - 2018,3731.69,2018-10-13 18:00:00
6859,Delhi - 2018,3685.22,2018-10-13 19:00:00
6860,Delhi - 2018,3455.81,2018-10-13 20:00:00
6861,Delhi - 2018,3217.28,2018-10-13 21:00:00
6862,Delhi - 2018,3066.6,2018-10-13 22:00:00
6863,Delhi - 2018,2962.76,2018-10-13 23:00:00
6864,Delhi - 2018,2787.97,2018-10-14 00:00:00
6865,Delhi - 2018,2648.27,2018-10-14 01:00:00
6866,Delhi - 2018,2548.3,2018-10-14 02:00:00
6867,Delhi - 2018,2462.92,2018-10-14 03:00:00
6868,Delhi - 2018,2425.34,2018-10-14 04:00:00
6869,Delhi - 2018,2479.69,2018-10-14 05:00:00
6870,Delhi - 2018,2615.28,2018-10-14 06:00:00
6871,Delhi - 2018,2758.52,2018-10-14 07:00:00
6872,Delhi - 2018,2857.24,2018-10-14 08:00:00
6873,Delhi - 2018,3033.27,2018-10-14 09:00:00
6874,Delhi - 2018,3236.59,2018-10-14 10:00:00
6875,Delhi - 2018,3310.81,2018-10-14 11:00:00
6876,Delhi - 2018,3296.21,2018-10-14 12:00:00
6877,Delhi - 2018,3104.76,2018-10-14 13:00:00
6878,Delhi - 2018,3109.47,2018-10-14 14:00:00
6879,Delhi - 2018,3137.58,2018-10-14 15:00:00
6880,Delhi - 2018,3128.07,2018-10-14 16:00:00
6881,Delhi - 2018,3186.81,2018-10-14 17:00:00
6882,Delhi - 2018,3427.4,2018-10-14 18:00:00
6883,Delhi - 2018,3411.72,2018-10-14 19:00:00
6884,Delhi - 2018,3240.11,2018-10-14 20:00:00
6885,Delhi - 2018,3068.65,2018-10-14 21:00:00
6886,Delhi - 2018,2972.68,2018-10-14 22:00:00
6887,Delhi - 2018,2849.8,2018-10-14 23:00:00
6888,Delhi - 2018,2688.75,2018-10-15 00:00:00
6889,Delhi - 2018,2532.5,2018-10-15 01:00:00
6890,Delhi - 2018,2428.82,2018-10-15 02:00:00
6891,Delhi - 2018,2350.18,2018-10-15 03:00:00
6892,Delhi - 2018,2325.71,2018-10-15 04:00:00
6893,Delhi - 2018,2496.03,2018-10-15 05:00:00
6894,Delhi - 2018,2871.4,2018-10-15 06:00:00
6895,Delhi - 2018,3021.89,2018-10-15 07:00:00
6896,Delhi - 2018,3032.64,2018-10-15 08:00:00
6897,Delhi - 2018,3355.89,2018-10-15 09:00:00
6898,Delhi - 2018,3673.11,2018-10-15 10:00:00
6899,Delhi - 2018,3740.71,2018-10-15 11:00:00
6900,Delhi - 2018,3711.09,2018-10-15 12:00:00
6901,Delhi - 2018,3493.93,2018-10-15 13:00:00
6902,Delhi - 2018,3604.42,2018-10-15 14:00:00
6903,Delhi - 2018,3666.41,2018-10-15 15:00:00
6904,Delhi - 2018,3658.2,2018-10-15 16:00:00
6905,Delhi - 2018,3707.02,2018-10-15 17:00:00
6906,Delhi - 2018,3877.6,2018-10-15 18:00:00
6907,Delhi - 2018,3776.04,2018-10-15 19:00:00
6908,Delhi - 2018,3544.45,2018-10-15 20:00:00
6909,Delhi - 2018,3247.97,2018-10-15 21:00:00
6910,Delhi - 2018,3139.23,2018-10-15 22:00:00
6911,Delhi - 2018,2994.42,2018-10-15 23:00:00
6912,Delhi - 2018,2820.67,2018-10-16 00:00:00
6913,Delhi - 2018,2662.73,2018-10-16 01:00:00
6914,Delhi - 2018,2560.01,2018-10-16 02:00:00
6915,Delhi - 2018,2480.52,2018-10-16 03:00:00
6916,Delhi - 2018,2455.58,2018-10-16 04:00:00
6917,Delhi - 2018,2619.08,2018-10-16 05:00:00
6918,Delhi - 2018,2991.01,2018-10-16 06:00:00
6919,Delhi - 2018,3142.0,2018-10-16 07:00:00
6920,Delhi - 2018,3179.21,2018-10-16 08:00:00
6921,Delhi - 2018,3451.22,2018-10-16 09:00:00
6922,Delhi - 2018,3747.2,2018-10-16 10:00:00
6923,Delhi - 2018,3804.51,2018-10-16 11:00:00
6924,Delhi - 2018,3813.64,2018-10-16 12:00:00
6925,Delhi - 2018,3567.53,2018-10-16 13:00:00
6926,Delhi - 2018,3703.53,2018-10-16 14:00:00
6927,Delhi - 2018,3764.37,2018-10-16 15:00:00
6928,Delhi - 2018,3747.14,2018-10-16 16:00:00
6929,Delhi - 2018,3831.24,2018-10-16 17:00:00
6930,Delhi - 2018,3983.63,2018-10-16 18:00:00
6931,Delhi - 2018,3869.27,2018-10-16 19:00:00
